Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
79; 145; 145; 159; 0; 0; 14; 145 - 145; 145 - 145; 159 - 159; 21025; 21025; 25281; 721.626; 721.626; 805.956; 1; 1; 1; ;
64; 141; 144; 158; 0; 3; 17; 141 - 141; 144 - 144; 158 - 158; 19881; 20736; 24964; 697.775; 715.653; 799.89; 1; 1; 1; ;
65; 141; 143; 160; 0; 2; 19; 141 - 141; 143 - 143; 160 - 160; 19881; 20449; 25600; 697.775; 709.687; 812.028; 1; 1; 1; ;
62; 141; 146; 160; 0; 5; 19; 141 - 141; 146 - 146; 160 - 160; 19881; 21316; 25600; 697.775; 727.607; 812.028; 1; 1; 1; ;
60; 130; 131; 153; 0; 1; 23; 130 - 130; 131 - 131; 153 - 153; 16900; 17161; 23409; 632.779; 638.651; 769.657; 1; 1; 1; ;
68; 143; 144; 159; 0; 1; 16; 143 - 143; 144 - 144; 159 - 159; 20449; 20736; 25281; 709.687; 715.653; 805.956; 1; 1; 1; ;
116; 145; 146; 162; 0; 1; 17; 145 - 145; 146 - 146; 162 - 162; 21025; 21316; 26244; 721.626; 727.607; 824.191; 1; 1; 1; ;
70; 134; 136; 161; 0; 2; 27; 134 - 134; 136 - 136; 161 - 161; 17956; 18496; 25921; 656.311; 668.121; 818.106; 1; 1; 1; ;
71; 145; 142; 163; 0; 3; 18; 145 - 145; 142 - 142; 163 - 163; 21025; 20164; 26569; 721.626; 703.727; 830.281; 1; 1; 1; ;
74; 142; 139; 161; 0; 3; 19; 142 - 142; 139 - 139; 161 - 161; 20164; 19321; 25921; 703.727; 685.892; 818.106; 1; 1; 1; ;
77; 152; 152; 167; 0; 0; 15; 152 - 152; 152 - 152; 167 - 167; 23104; 23104; 27889; 763.63; 763.63; 854.705; 1; 1; 1; ;
123; 140; 143; 160; 0; 3; 20; 140 - 140; 143 - 143; 160 - 160; 19600; 20449; 25600; 691.83; 709.687; 812.028; 1; 1; 1; ;
82; 151; 154; 166; 0; 3; 15; 151 - 151; 154 - 154; 166 - 166; 22801; 23716; 27556; 757.609; 775.691; 848.59; 1; 1; 1; ;
83; 151; 154; 166; 0; 3; 15; 151 - 151; 154 - 154; 166 - 166; 22801; 23716; 27556; 757.609; 775.691; 848.59; 1; 1; 1; ;
58; 137; 135; 157; 0; 2; 20; 137 - 137; 135 - 135; 157 - 157; 18769; 18225; 24649; 674.037; 662.212; 793.831; 1; 1; 1; ;
107; 147; 145; 161; 0; 2; 14; 147 - 147; 145 - 145; 161 - 161; 21609; 21025; 25921; 733.594; 721.626; 818.106; 1; 1; 1; ;
97; 149; 150; 165; 0; 1; 16; 149 - 149; 150 - 150; 165 - 165; 22201; 22500; 27225; 745.588; 751.595; 842.481; 1; 1; 1; ;
98; 147; 148; 162; 0; 1; 15; 147 - 147; 148 - 148; 162 - 162; 21609; 21904; 26244; 733.594; 739.587; 824.191; 1; 1; 1; ;
99; 140; 144; 157; 0; 4; 17; 140 - 140; 144 - 144; 157 - 157; 19600; 20736; 24649; 691.83; 715.653; 793.831; 1; 1; 1; ;
100; 145; 149; 162; 0; 4; 17; 145 - 145; 149 - 149; 162 - 162; 21025; 22201; 26244; 721.626; 745.588; 824.191; 1; 1; 1; ;
102; 143; 141; 157; 0; 2; 14; 143 - 143; 141 - 141; 157 - 157; 20449; 19881; 24649; 709.687; 697.775; 793.831; 1; 1; 1; ;
104; 141; 144; 162; 0; 3; 21; 141 - 141; 144 - 144; 162 - 162; 19881; 20736; 26244; 697.775; 715.653; 824.191; 1; 1; 1; ;
105; 136; 142; 159; 0; 6; 23; 136 - 136; 142 - 142; 159 - 159; 18496; 20164; 25281; 668.121; 703.727; 805.956; 1; 1; 1; ;
106; 140; 142; 158; 0; 2; 18; 140 - 140; 142 - 142; 158 - 158; 19600; 20164; 24964; 691.83; 703.727; 799.89; 1; 1; 1; ;
85; 152; 153; 167; 0; 1; 15; 152 - 152; 153 - 153; 167 - 167; 23104; 23409; 27889; 763.63; 769.657; 854.705; 1; 1; 1; ;
56; 137; 140; 160; 0; 3; 23; 137 - 137; 140 - 140; 160 - 160; 18769; 19600; 25600; 674.037; 691.83; 812.028; 1; 1; 1; ;
109; 140; 145; 161; 0; 5; 21; 140 - 140; 145 - 145; 161 - 161; 19600; 21025; 25921; 691.83; 721.626; 818.106; 1; 1; 1; ;
110; 139; 141; 157; 0; 2; 18; 139 - 139; 141 - 141; 157 - 157; 19321; 19881; 24649; 685.892; 697.775; 793.831; 1; 1; 1; ;
111; 137; 140; 158; 0; 3; 21; 137 - 137; 140 - 140; 158 - 158; 18769; 19600; 24964; 674.037; 691.83; 799.89; 1; 1; 1; ;
112; 141; 144; 166; 0; 3; 25; 141 - 141; 144 - 144; 166 - 166; 19881; 20736; 27556; 697.775; 715.653; 848.59; 1; 1; 1; ;
113; 141; 142; 161; 0; 1; 20; 141 - 141; 142 - 142; 161 - 161; 19881; 20164; 25921; 697.775; 703.727; 818.106; 1; 1; 1; ;
114; 137; 142; 158; 0; 5; 21; 137 - 137; 142 - 142; 158 - 158; 18769; 20164; 24964; 674.037; 703.727; 799.89; 1; 1; 1; ;
115; 136; 140; 159; 0; 4; 23; 136 - 136; 140 - 140; 159 - 159; 18496; 19600; 25281; 668.121; 691.83; 805.956; 1; 1; 1; ;
352; 134; 136; 151; 0; 2; 17; 134 - 134; 136 - 136; 151 - 151; 17956; 18496; 22801; 656.311; 668.121; 757.609; 1; 1; 1; ;
339; 116; 119; 139; 0; 3; 23; 116 - 116; 119 - 119; 139 - 139; 13456; 14161; 19321; 551.416; 568.716; 685.892; 1; 1; 1; ;
340; 136; 137; 152; 0; 1; 16; 136 - 136; 137 - 137; 152 - 152; 18496; 18769; 23104; 668.121; 674.037; 763.63; 1; 1; 1; ;
341; 141; 134; 156; 0; 7; 15; 141 - 141; 134 - 134; 156 - 156; 19881; 17956; 24336; 697.775; 656.311; 787.778; 1; 1; 1; ;
386; 127; 134; 150; 0; 7; 23; 127 - 127; 134 - 134; 150 - 150; 16129; 17956; 22500; 615.212; 656.311; 751.595; 1; 1; 1; ;
40; 127; 132; 156; 0; 5; 29; 127 - 127; 132 - 132; 156 - 156; 16129; 17424; 24336; 615.212; 644.53; 787.778; 1; 1; 1; ;
344; 133; 138; 152; 0; 5; 19; 133 - 133; 138 - 138; 152 - 152; 17689; 19044; 23104; 650.416; 679.961; 763.63; 1; 1; 1; ;
347; 141; 133; 151; 0; 8; 10; 141 - 141; 133 - 133; 151 - 151; 19881; 17689; 22801; 697.775; 650.416; 757.609; 1; 1; 1; ;
348; 139; 136; 157; 0; 3; 18; 139 - 139; 136 - 136; 157 - 157; 19321; 18496; 24649; 685.892; 668.121; 793.831; 1; 1; 1; ;
351; 135; 136; 150; 0; 1; 15; 135 - 135; 136 - 136; 150 - 150; 18225; 18496; 22500; 662.212; 668.121; 751.595; 1; 1; 1; ;
338; 119; 127; 145; 0; 8; 26; 119 - 119; 127 - 127; 145 - 145; 14161; 16129; 21025; 568.716; 615.212; 721.626; 1; 1; 1; ;
354; 135; 136; 151; 0; 1; 16; 135 - 135; 136 - 136; 151 - 151; 18225; 18496; 22801; 662.212; 668.121; 757.609; 1; 1; 1; ;
356; 117; 124; 141; 0; 7; 24; 117 - 117; 124 - 124; 141 - 141; 13689; 15376; 19881; 557.174; 597.715; 697.775; 1; 1; 1; ;
357; 135; 137; 155; 0; 2; 20; 135 - 135; 137 - 137; 155 - 155; 18225; 18769; 24025; 662.212; 674.037; 781.731; 1; 1; 1; ;
435; 134; 140; 156; 0; 6; 22; 134 - 134; 140 - 140; 156 - 156; 17956; 19600; 24336; 656.311; 691.83; 787.778; 1; 1; 1; ;
416; 134; 133; 153; 0; 1; 19; 134 - 134; 133 - 133; 153 - 153; 17956; 17689; 23409; 656.311; 650.416; 769.657; 1; 1; 1; ;
419; 131; 134; 153; 0; 3; 22; 131 - 131; 134 - 134; 153 - 153; 17161; 17956; 23409; 638.651; 656.311; 769.657; 1; 1; 1; ;
423; 137; 138; 156; 0; 1; 19; 137 - 137; 138 - 138; 156 - 156; 18769; 19044; 24336; 674.037; 679.961; 787.778; 1; 1; 1; ;
424; 129; 133; 152; 0; 4; 23; 129 - 129; 133 - 133; 152 - 152; 16641; 17689; 23104; 626.916; 650.416; 763.63; 1; 1; 1; ;
384; 136; 135; 150; 0; 1; 14; 136 - 136; 135 - 135; 150 - 150; 18496; 18225; 22500; 668.121; 662.212; 751.595; 1; 1; 1; ;
374; 140; 140; 153; 0; 0; 13; 140 - 140; 140 - 140; 153 - 153; 19600; 19600; 23409; 691.83; 691.83; 769.657; 1; 1; 1; ;
376; 137; 135; 156; 0; 2; 19; 137 - 137; 135 - 135; 156 - 156; 18769; 18225; 24336; 674.037; 662.212; 787.778; 1; 1; 1; ;
378; 136; 135; 151; 0; 1; 15; 136 - 136; 135 - 135; 151 - 151; 18496; 18225; 22801; 668.121; 662.212; 757.609; 1; 1; 1; ;
379; 137; 134; 157; 0; 3; 20; 137 - 137; 134 - 134; 157 - 157; 18769; 17956; 24649; 674.037; 656.311; 793.831; 1; 1; 1; ;
380; 136; 139; 157; 0; 3; 21; 136 - 136; 139 - 139; 157 - 157; 18496; 19321; 24649; 668.121; 685.892; 793.831; 1; 1; 1; ;
381; 137; 135; 150; 0; 2; 13; 137 - 137; 135 - 135; 150 - 150; 18769; 18225; 22500; 674.037; 662.212; 751.595; 1; 1; 1; ;
382; 133; 140; 159; 0; 7; 26; 133 - 133; 140 - 140; 159 - 159; 17689; 19600; 25281; 650.416; 691.83; 805.956; 1; 1; 1; ;
383; 136; 134; 156; 0; 2; 20; 136 - 136; 134 - 134; 156 - 156; 18496; 17956; 24336; 668.121; 656.311; 787.778; 1; 1; 1; ;
425; 137; 138; 156; 0; 1; 19; 137 - 137; 138 - 138; 156 - 156; 18769; 19044; 24336; 674.037; 679.961; 787.778; 1; 1; 1; ;
385; 125; 135; 149; 0; 10; 24; 125 - 125; 135 - 135; 149 - 149; 15625; 18225; 22201; 603.539; 662.212; 745.588; 1; 1; 1; ;
342; 133; 137; 158; 0; 4; 25; 133 - 133; 137 - 137; 158 - 158; 17689; 18769; 24964; 650.416; 674.037; 799.89; 1; 1; 1; ;
327; 113; 113; 162; 0; 0; 49; 113 - 113; 113 - 113; 162 - 162; 12769; 12769; 26244; 534.195; 534.195; 824.191; 1; 1; 1; ;
330; 121; 127; 146; 0; 6; 25; 121 - 121; 127 - 127; 146 - 146; 14641; 16129; 21316; 580.291; 615.212; 727.607; 1; 1; 1; ;
331; 117; 119; 140; 0; 2; 23; 117 - 117; 119 - 119; 140 - 140; 13689; 14161; 19600; 557.174; 568.716; 691.83; 1; 1; 1; ;
332; 115; 122; 140; 0; 7; 25; 115 - 115; 122 - 122; 140 - 140; 13225; 14884; 19600; 545.667; 586.091; 691.83; 1; 1; 1; ;
333; 116; 120; 140; 0; 4; 24; 116 - 116; 120 - 120; 140 - 140; 13456; 14400; 19600; 551.416; 574.499; 691.83; 1; 1; 1; ;
337; 117; 120; 142; 0; 3; 25; 117 - 117; 120 - 120; 142 - 142; 13689; 14400; 20164; 557.174; 574.499; 703.727; 1; 1; 1; ;
401; 134; 135; 154; 0; 1; 20; 134 - 134; 135 - 135; 154 - 154; 17956; 18225; 23716; 656.311; 662.212; 775.691; 1; 1; 1; ;
389; 135; 139; 155; 0; 4; 20; 135 - 135; 139 - 139; 155 - 155; 18225; 19321; 24025; 662.212; 685.892; 781.731; 1; 1; 1; ;
391; 135; 139; 156; 0; 4; 21; 135 - 135; 139 - 139; 156 - 156; 18225; 19321; 24336; 662.212; 685.892; 787.778; 1; 1; 1; ;
392; 135; 139; 159; 0; 4; 24; 135 - 135; 139 - 139; 159 - 159; 18225; 19321; 25281; 662.212; 685.892; 805.956; 1; 1; 1; ;
393; 127; 132; 148; 0; 5; 21; 127 - 127; 132 - 132; 148 - 148; 16129; 17424; 21904; 615.212; 644.53; 739.587; 1; 1; 1; ;
395; 127; 133; 150; 0; 6; 23; 127 - 127; 133 - 133; 150 - 150; 16129; 17689; 22500; 615.212; 650.416; 751.595; 1; 1; 1; ;
396; 136; 134; 155; 0; 2; 19; 136 - 136; 134 - 134; 155 - 155; 18496; 17956; 24025; 668.121; 656.311; 781.731; 1; 1; 1; ;
398; 127; 131; 149; 0; 4; 22; 127 - 127; 131 - 131; 149 - 149; 16129; 17161; 22201; 615.212; 638.651; 745.588; 1; 1; 1; ;
399; 128; 130; 151; 0; 2; 23; 128 - 128; 130 - 130; 151 - 151; 16384; 16900; 22801; 621.06; 632.779; 757.609; 1; 1; 1; ;
569; 141; 138; 154; 0; 3; 13; 141 - 141; 138 - 138; 154 - 154; 19881; 19044; 23716; 697.775; 679.961; 775.691; 1; 1; 1; ;
388; 140; 138; 153; 0; 2; 13; 140 - 140; 138 - 138; 153 - 153; 19600; 19044; 23409; 691.83; 679.961; 769.657; 1; 1; 1; ;
402; 130; 136; 155; 0; 6; 25; 130 - 130; 136 - 136; 155 - 155; 16900; 18496; 24025; 632.779; 668.121; 781.731; 1; 1; 1; ;
403; 128; 134; 151; 0; 6; 23; 128 - 128; 134 - 134; 151 - 151; 16384; 17956; 22801; 621.06; 656.311; 757.609; 1; 1; 1; ;
404; 134; 136; 156; 0; 2; 22; 134 - 134; 136 - 136; 156 - 156; 17956; 18496; 24336; 656.311; 668.121; 787.778; 1; 1; 1; ;
409; 129; 135; 154; 0; 6; 25; 129 - 129; 135 - 135; 154 - 154; 16641; 18225; 23716; 626.916; 662.212; 775.691; 1; 1; 1; ;
410; 124; 134; 150; 0; 10; 26; 124 - 124; 134 - 134; 150 - 150; 15376; 17956; 22500; 597.715; 656.311; 751.595; 1; 1; 1; ;
411; 129; 142; 154; 0; 13; 25; 129 - 129; 142 - 142; 154 - 154; 16641; 20164; 23716; 626.916; 703.727; 775.691; 1; 1; 1; ;
413; 141; 134; 153; 0; 7; 12; 141 - 141; 134 - 134; 153 - 153; 19881; 17956; 23409; 697.775; 656.311; 769.657; 1; 1; 1; ;
414; 131; 141; 153; 0; 10; 22; 131 - 131; 141 - 141; 153 - 153; 17161; 19881; 23409; 638.651; 697.775; 769.657; 1; 1; 1; ;
438; 135; 137; 154; 0; 2; 19; 135 - 135; 137 - 137; 154 - 154; 18225; 18769; 23716; 662.212; 674.037; 775.691; 1; 1; 1; ;
427; 131; 134; 156; 0; 3; 25; 131 - 131; 134 - 134; 156 - 156; 17161; 17956; 24336; 638.651; 656.311; 787.778; 1; 1; 1; ;
428; 140; 136; 155; 0; 4; 15; 140 - 140; 136 - 136; 155 - 155; 19600; 18496; 24025; 691.83; 668.121; 781.731; 1; 1; 1; ;
429; 133; 140; 156; 0; 7; 23; 133 - 133; 140 - 140; 156 - 156; 17689; 19600; 24336; 650.416; 691.83; 787.778; 1; 1; 1; ;
430; 129; 136; 153; 0; 7; 24; 129 - 129; 136 - 136; 153 - 153; 16641; 18496; 23409; 626.916; 668.121; 769.657; 1; 1; 1; ;
431; 136; 141; 157; 0; 5; 21; 136 - 136; 141 - 141; 157 - 157; 18496; 19881; 24649; 668.121; 697.775; 793.831; 1; 1; 1; ;
415; 131; 134; 152; 0; 3; 21; 131 - 131; 134 - 134; 152 - 152; 17161; 17956; 23104; 638.651; 656.311; 763.63; 1; 1; 1; ;
436; 130; 134; 151; 0; 4; 21; 130 - 130; 134 - 134; 151 - 151; 16900; 17956; 22801; 632.779; 656.311; 757.609; 1; 1; 1; ;
437; 137; 136; 154; 0; 1; 17; 137 - 137; 136 - 136; 154 - 154; 18769; 18496; 23716; 674.037; 668.121; 775.691; 1; 1; 1; ;
359; 135; 138; 155; 0; 3; 20; 135 - 135; 138 - 138; 155 - 155; 18225; 19044; 24025; 662.212; 679.961; 781.731; 1; 1; 1; ;
440; 136; 139; 158; 0; 3; 22; 136 - 136; 139 - 139; 158 - 158; 18496; 19321; 24964; 668.121; 685.892; 799.89; 1; 1; 1; ;
443; 136; 136; 154; 0; 0; 18; 136 - 136; 136 - 136; 154 - 154; 18496; 18496; 23716; 668.121; 668.121; 775.691; 1; 1; 1; ;
444; 139; 137; 159; 0; 2; 20; 139 - 139; 137 - 137; 159 - 159; 19321; 18769; 25281; 685.892; 674.037; 805.956; 1; 1; 1; ;
448; 131; 137; 155; 0; 6; 24; 131 - 131; 137 - 137; 155 - 155; 17161; 18769; 24025; 638.651; 674.037; 781.731; 1; 1; 1; ;
39; 141; 141; 152; 0; 0; 11; 141 - 141; 141 - 141; 152 - 152; 19881; 19881; 23104; 697.775; 697.775; 763.63; 1; 1; 1; ;
453; 141; 137; 153; 0; 4; 12; 141 - 141; 137 - 137; 153 - 153; 19881; 18769; 23409; 697.775; 674.037; 769.657; 1; 1; 1; ;
400; 124; 131; 149; 0; 7; 25; 124 - 124; 131 - 131; 149 - 149; 15376; 17161; 22201; 597.715; 638.651; 745.588; 1; 1; 1; ;
387; 137; 136; 155; 0; 1; 18; 137 - 137; 136 - 136; 155 - 155; 18769; 18496; 24025; 674.037; 668.121; 781.731; 1; 1; 1; ;
555; 141; 142; 162; 0; 1; 21; 141 - 141; 142 - 142; 162 - 162; 19881; 20164; 26244; 697.775; 703.727; 824.191; 1; 1; 1; ;
557; 128; 131; 152; 0; 3; 24; 128 - 128; 131 - 131; 152 - 152; 16384; 17161; 23104; 621.06; 638.651; 763.63; 1; 1; 1; ;
546; 137; 138; 153; 0; 1; 16; 137 - 137; 138 - 138; 153 - 153; 18769; 19044; 23409; 674.037; 679.961; 769.657; 1; 1; 1; ;
547; 125; 129; 149; 0; 4; 24; 125 - 125; 129 - 129; 149 - 149; 15625; 16641; 22201; 603.539; 626.916; 745.588; 1; 1; 1; ;
548; 136; 137; 155; 0; 1; 19; 136 - 136; 137 - 137; 155 - 155; 18496; 18769; 24025; 668.121; 674.037; 781.731; 1; 1; 1; ;
549; 142; 143; 159; 0; 1; 17; 142 - 142; 143 - 143; 159 - 159; 20164; 20449; 25281; 703.727; 709.687; 805.956; 1; 1; 1; ;
551; 127; 130; 154; 0; 3; 27; 127 - 127; 130 - 130; 154 - 154; 16129; 16900; 23716; 615.212; 632.779; 775.691; 1; 1; 1; ;
552; 134; 139; 155; 0; 5; 21; 134 - 134; 139 - 139; 155 - 155; 17956; 19321; 24025; 656.311; 685.892; 781.731; 1; 1; 1; ;
553; 140; 143; 160; 0; 3; 20; 140 - 140; 143 - 143; 160 - 160; 19600; 20449; 25600; 691.83; 709.687; 812.028; 1; 1; 1; ;
554; 140; 136; 154; 0; 4; 14; 140 - 140; 136 - 136; 154 - 154; 19600; 18496; 23716; 691.83; 668.121; 775.691; 1; 1; 1; ;
481; 135; 141; 157; 0; 6; 22; 135 - 135; 141 - 141; 157 - 157; 18225; 19881; 24649; 662.212; 697.775; 793.831; 1; 1; 1; ;
556; 127; 133; 151; 0; 6; 24; 127 - 127; 133 - 133; 151 - 151; 16129; 17689; 22801; 615.212; 650.416; 757.609; 1; 1; 1; ;
545; 135; 141; 158; 0; 6; 23; 135 - 135; 141 - 141; 158 - 158; 18225; 19881; 24964; 662.212; 697.775; 799.89; 1; 1; 1; ;
33; 143; 141; 159; 0; 2; 16; 143 - 143; 141 - 141; 159 - 159; 20449; 19881; 25281; 709.687; 697.775; 805.956; 1; 1; 1; ;
559; 139; 137; 157; 0; 2; 18; 139 - 139; 137 - 137; 157 - 157; 19321; 18769; 24649; 685.892; 674.037; 793.831; 1; 1; 1; ;
560; 139; 138; 151; 0; 1; 12; 139 - 139; 138 - 138; 151 - 151; 19321; 19044; 22801; 685.892; 679.961; 757.609; 1; 1; 1; ;
561; 145; 142; 162; 0; 3; 17; 145 - 145; 142 - 142; 162 - 162; 21025; 20164; 26244; 721.626; 703.727; 824.191; 1; 1; 1; ;
562; 122; 132; 148; 0; 10; 26; 122 - 122; 132 - 132; 148 - 148; 14884; 17424; 21904; 586.091; 644.53; 739.587; 1; 1; 1; ;
563; 133; 139; 157; 0; 6; 24; 133 - 133; 139 - 139; 157 - 157; 17689; 19321; 24649; 650.416; 685.892; 793.831; 1; 1; 1; ;
517; 137; 141; 156; 0; 4; 19; 137 - 137; 141 - 141; 156 - 156; 18769; 19881; 24336; 674.037; 697.775; 787.778; 1; 1; 1; ;
459; 137; 139; 155; 0; 2; 18; 137 - 137; 139 - 139; 155 - 155; 18769; 19321; 24025; 674.037; 685.892; 781.731; 1; 1; 1; ;
460; 128; 130; 151; 0; 2; 23; 128 - 128; 130 - 130; 151 - 151; 16384; 16900; 22801; 621.06; 632.779; 757.609; 1; 1; 1; ;
461; 136; 139; 153; 0; 3; 17; 136 - 136; 139 - 139; 153 - 153; 18496; 19321; 23409; 668.121; 685.892; 769.657; 1; 1; 1; ;
462; 130; 131; 152; 0; 1; 22; 130 - 130; 131 - 131; 152 - 152; 16900; 17161; 23104; 632.779; 638.651; 763.63; 1; 1; 1; ;
463; 140; 135; 154; 0; 5; 14; 140 - 140; 135 - 135; 154 - 154; 19600; 18225; 23716; 691.83; 662.212; 775.691; 1; 1; 1; ;
466; 140; 138; 158; 0; 2; 18; 140 - 140; 138 - 138; 158 - 158; 19600; 19044; 24964; 691.83; 679.961; 799.89; 1; 1; 1; ;
467; 136; 139; 159; 0; 3; 23; 136 - 136; 139 - 139; 159 - 159; 18496; 19321; 25281; 668.121; 685.892; 805.956; 1; 1; 1; ;
468; 139; 138; 160; 0; 1; 21; 139 - 139; 138 - 138; 160 - 160; 19321; 19044; 25600; 685.892; 679.961; 812.028; 1; 1; 1; ;
564; 137; 139; 153; 0; 2; 16; 137 - 137; 139 - 139; 153 - 153; 18769; 19321; 23409; 674.037; 685.892; 769.657; 1; 1; 1; ;
470; 139; 137; 154; 0; 2; 15; 139 - 139; 137 - 137; 154 - 154; 19321; 18769; 23716; 685.892; 674.037; 775.691; 1; 1; 1; ;
472; 134; 139; 155; 0; 5; 21; 134 - 134; 139 - 139; 155 - 155; 17956; 19321; 24025; 656.311; 685.892; 781.731; 1; 1; 1; ;
473; 137; 137; 155; 0; 0; 18; 137 - 137; 137 - 137; 155 - 155; 18769; 18769; 24025; 674.037; 674.037; 781.731; 1; 1; 1; ;
38; 139; 140; 155; 0; 1; 16; 139 - 139; 140 - 140; 155 - 155; 19321; 19600; 24025; 685.892; 691.83; 781.731; 1; 1; 1; ;
476; 134; 139; 154; 0; 5; 20; 134 - 134; 139 - 139; 154 - 154; 17956; 19321; 23716; 656.311; 685.892; 775.691; 1; 1; 1; ;
477; 140; 136; 154; 0; 4; 14; 140 - 140; 136 - 136; 154 - 154; 19600; 18496; 23716; 691.83; 668.121; 775.691; 1; 1; 1; ;
478; 136; 138; 154; 0; 2; 18; 136 - 136; 138 - 138; 154 - 154; 18496; 19044; 23716; 668.121; 679.961; 775.691; 1; 1; 1; ;
479; 143; 139; 153; 0; 4; 10; 143 - 143; 139 - 139; 153 - 153; 20449; 19321; 23409; 709.687; 685.892; 769.657; 1; 1; 1; ;
361; 136; 137; 154; 0; 1; 18; 136 - 136; 137 - 137; 154 - 154; 18496; 18769; 23716; 668.121; 674.037; 775.691; 1; 1; 1; ;
538; 142; 138; 155; 0; 4; 13; 142 - 142; 138 - 138; 155 - 155; 20164; 19044; 24025; 703.727; 679.961; 781.731; 1; 1; 1; ;
540; 143; 136; 152; 0; 7; 9; 143 - 143; 136 - 136; 152 - 152; 20449; 18496; 23104; 709.687; 668.121; 763.63; 1; 1; 1; ;
541; 124; 129; 150; 0; 5; 26; 124 - 124; 129 - 129; 150 - 150; 15376; 16641; 22500; 597.715; 626.916; 751.595; 1; 1; 1; ;
542; 134; 138; 154; 0; 4; 20; 134 - 134; 138 - 138; 154 - 154; 17956; 19044; 23716; 656.311; 679.961; 775.691; 1; 1; 1; ;
543; 142; 141; 165; 0; 1; 23; 142 - 142; 141 - 141; 165 - 165; 20164; 19881; 27225; 703.727; 697.775; 842.481; 1; 1; 1; ;
544; 127; 129; 150; 0; 2; 23; 127 - 127; 129 - 129; 150 - 150; 16129; 16641; 22500; 615.212; 626.916; 751.595; 1; 1; 1; ;
373; 139; 140; 155; 0; 1; 16; 139 - 139; 140 - 140; 155 - 155; 19321; 19600; 24025; 685.892; 691.83; 781.731; 1; 1; 1; ;
360; 136; 132; 150; 0; 4; 14; 136 - 136; 132 - 132; 150 - 150; 18496; 17424; 22500; 668.121; 644.53; 751.595; 1; 1; 1; ;
34; 142; 142; 156; 0; 0; 14; 142 - 142; 142 - 142; 156 - 156; 20164; 20164; 24336; 703.727; 703.727; 787.778; 1; 1; 1; ;
362; 137; 135; 152; 0; 2; 15; 137 - 137; 135 - 135; 152 - 152; 18769; 18225; 23104; 674.037; 662.212; 763.63; 1; 1; 1; ;
363; 140; 137; 153; 0; 3; 13; 140 - 140; 137 - 137; 153 - 153; 19600; 18769; 23409; 691.83; 674.037; 769.657; 1; 1; 1; ;
364; 137; 135; 152; 0; 2; 15; 137 - 137; 135 - 135; 152 - 152; 18769; 18225; 23104; 674.037; 662.212; 763.63; 1; 1; 1; ;
367; 141; 142; 156; 0; 1; 15; 141 - 141; 142 - 142; 156 - 156; 19881; 20164; 24336; 697.775; 703.727; 787.778; 1; 1; 1; ;
369; 122; 125; 148; 0; 3; 26; 122 - 122; 125 - 125; 148 - 148; 14884; 15625; 21904; 586.091; 603.539; 739.587; 1; 1; 1; ;
370; 140; 140; 155; 0; 0; 15; 140 - 140; 140 - 140; 155 - 155; 19600; 19600; 24025; 691.83; 691.83; 781.731; 1; 1; 1; ;
371; 139; 138; 154; 0; 1; 15; 139 - 139; 138 - 138; 154 - 154; 19321; 19044; 23716; 685.892; 679.961; 775.691; 1; 1; 1; ;
372; 139; 139; 154; 0; 0; 15; 139 - 139; 139 - 139; 154 - 154; 19321; 19321; 23716; 685.892; 685.892; 775.691; 1; 1; 1; ;
526; 130; 135; 153; 0; 5; 23; 130 - 130; 135 - 135; 153 - 153; 16900; 18225; 23409; 632.779; 662.212; 769.657; 1; 1; 1; ;
565; 130; 133; 152; 0; 3; 22; 130 - 130; 133 - 133; 152 - 152; 16900; 17689; 23104; 632.779; 650.416; 763.63; 1; 1; 1; ;
567; 133; 139; 153; 0; 6; 20; 133 - 133; 139 - 139; 153 - 153; 17689; 19321; 23409; 650.416; 685.892; 769.657; 1; 1; 1; ;
568; 129; 135; 154; 0; 6; 25; 129 - 129; 135 - 135; 154 - 154; 16641; 18225; 23716; 626.916; 662.212; 775.691; 1; 1; 1; ;
532; 127; 132; 148; 0; 5; 21; 127 - 127; 132 - 132; 148 - 148; 16129; 17424; 21904; 615.212; 644.53; 739.587; 1; 1; 1; ;
518; 136; 133; 153; 0; 3; 17; 136 - 136; 133 - 133; 153 - 153; 18496; 17689; 23409; 668.121; 650.416; 769.657; 1; 1; 1; ;
521; 129; 136; 154; 0; 7; 25; 129 - 129; 136 - 136; 154 - 154; 16641; 18496; 23716; 626.916; 668.121; 775.691; 1; 1; 1; ;
524; 142; 140; 154; 0; 2; 12; 142 - 142; 140 - 140; 154 - 154; 20164; 19600; 23716; 703.727; 691.83; 775.691; 1; 1; 1; ;
525; 139; 141; 160; 0; 2; 21; 139 - 139; 141 - 141; 160 - 160; 19321; 19881; 25600; 685.892; 697.775; 812.028; 1; 1; 1; ;
457; 137; 138; 156; 0; 1; 19; 137 - 137; 138 - 138; 156 - 156; 18769; 19044; 24336; 674.037; 679.961; 787.778; 1; 1; 1; ;
527; 130; 135; 151; 0; 5; 21; 130 - 130; 135 - 135; 151 - 151; 16900; 18225; 22801; 632.779; 662.212; 757.609; 1; 1; 1; ;
